4.2031e+05,3741,0.1131,0.2424,0.0035,0.0016,0,0,0.0136,0.0035,0.6223,0.7739,0.74222,0.76751,0.69933,0.88303,0.12905,0.08532,0.047674,0.075739,0.029479,0.0087641,0.0029877,0.038632,0.53265,0.74222,0.1355,0.074641,0.031666,0.015967,11927,17756,8701,10209,13374,16070,16321,17677,18284,18818,20204,20980,12250,12250,0.7969,0.7479,0.2666,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1108,0,0,0,0,0,0,0.033,0.1167,0,0,0.0032,0,0,0.0588,0,0,0,0,0,0,0,0.0032,0,0,0,0,0,0.0773,0,0,0,0,0,0,0.0081,0.467,0.2327,0,0.6182,0.5873,0,0.25,0.62048,0.7687,12380,19000,9500,12054,14737,12000,10891,13000,12638,11256,29506,28444,20000,5735,3101,12380,19000,210.94,0.222,0.30877,0.44285,0.2508,0.26692,0.45217,0.6712,0.49356,0.28075,0.26768,0.6044,0.28795,0.38595,0.3065,0.33703,57.42,36.53,1.31,6.35,14.3,7.29,94.92,50571,13.97,4.19,10.77,0.79,0.78,0.7,0.22,0.04,0.01,0.02,0.11442,0.11432,0.1146,0.1465,0.11864,0.11458,0.11744,0.32114,0.13201,0.051844,0.3239,0.039524,0.12493,0.13338,0.04908,0.047203,0.26653,0.32852,0.046419,0.050339,0.045843,0.059244,0.054006,0.030544,0.24686,0.018533,0.054054,0.054618,0.026263,0.024452,0.13183,0.095293,0.1031,0.12396,0.1249,0.12128,0.029528,0.015692,0.12852,0.0085256,0.018092,0.033914,0.0086005,0.022222,0.025917,0,0.026129,0.023257,0.023339,0.023461,0.011727,0,0.0092205,0,0.022631,0.024051,0.0096277,0.014333,0,0,0.011309,0.0073593,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.95,0.042,7578,227,1496,29600,25900,5500,14400,39600,57500,21500,0.51671,25800,36400,40200
4.2057e+05,3305,0.6054,0.0375,0.1894,0.052,0.0194,0.0027,0.03,0.059,0.0045,0.33,0.72105,0.38045,0.31724,0.62748,0.16951,0.16465,0.1496,0.17197,0.11765,0.052696,0.030199,0.199,0.38588,0.72105,0.12651,0.079467,0.041845,0.031127,11927,17756,8701,10209,13374,16070,16321,17677,18284,18818,20204,20980,9545,22497,0.4074,0.7479,0.8378,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1108,0.0677,0,0,0,0.0041,0.0539,0.0138,0,0.116,0.1008,0.1367,0,0,0,0.0387,0,0,0.0511,0,0,0.0304,0,0,0,0,0.1423,0.0166,0,0,0,0,0,0,0.0691,0,0,0.1436,0.0152,0.5775,0.375,0.5366,0.4545,0.5505,0.5658,16250,20375,11000,16750,16500,15000,14586,20164,17988,13750,30227,35000,25250,8054,4500,16250,20375,226.2,0.085,0.81874,0.44285,0.72235,0.77439,0.83627,0.87665,0.84941,0.7691,0.78251,0.86752,0.83135,0.80614,0.8011,0.83748,78.76,3.49,2.9,19.2,18.23,9.54,86.96,69074,7.71,3.15,11.09,0.59,0.55,0.58,0.21,0.08,0.04,0.1,0.41492,0.38664,0.4217,0.47477,0.4534,0.11458,0.40626,0.42694,0.42311,0.403,0.41192,0.43964,0.3987,0.43372,0.23452,0.21992,0.2471,0.25191,0.26498,0.18813,0.21949,0.25822,0.25836,0.20095,0.2325,0.25364,0.22988,0.24069,0.098292,0.099433,0.099437,0.095293,0.10712,0.085257,0.083845,0.11613,0.12253,0.06505,0.09609,0.11844,0.10342,0.095989,0.024416,0.023761,0.025605,0.024555,0.026129,0.021889,0,0.029961,0.031195,0.01478,0.0092205,0,0.01909,0.024241,0.0097344,0,0.010701,0,0.011309,0.0073593,0,0.010787,0.016526,0,0.010481,0,0,0.0097858,0.88,0.032,18228,709,8080,46300,41800,13000,27500,57600,78000,37700,0.78193,44700,47000,46700
4.2087e+05,139,0.5324,0.223,0.1151,0.0647,0.0072,0.0216,0,0,0.036,0.7589,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,11927,16660,8701,10209,13374,16070,16321,17934,16660,18597,21997,20980,10240,10240,0.517,0.7479,0.3333,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6471,0.0588,0,0,0,0,0,0,0,0,0.2941,0,0.1667,0.1705,0,0.5,0.16881,0.6327,9500,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,30774,16641,4750,2167,9500,14323,159.01,0.194,0.66146,0.86747,0.65164,0.56081,0.73604,0.7048,0.49356,0.46476,0.38271,0.6044,0.67522,0.489,0.63436,0.70031,75.01,9.25,5.9,12.48,19.3,8.89,86.51,70553,7.11,3.25,11.12,0.49,0.81,0.56,0.29,0.06,0.03,0.07,0.2069,0.24394,0.26537,0.47187,0.31532,0.31423,0.22455,0.32114,0.25258,0.17575,0.3239,0.039524,0.21672,0.22037,0.090618,0.066667,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.11538,0.072993,0.24686,0.018533,0.24861,0.088889,0.12334,0.10656,0.13183,0.095293,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016526,0,0,0,0,0,0.97,0.022,2353,22,98,51600,40700,18700,37200,78800,1.064e+05,41100,0.72449,42500,54200,74800
4.2101e+05,422,0.1303,0.5213,0.0308,0,0,0,0.0095,0,0.3081,0.8808,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,11927,18116,8701,10209,13374,16070,16321,17934,21546,18597,21997,20980,10240,10240,0.6981,0.7479,0.3846,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1228,0,0,0,0,0,0,0,0.1053,0.7719,0,0.1667,0.1705,0,0.5,0.16881,0.7283,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0.095293,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.2102e+05,980,0.1041,0.4531,0.0102,0.0051,0.0051,0,0.0153,0.002,0.4051,0.8582,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,11927,20172,8701,10209,13374,16070,16321,19932,21546,18597,23493,20980,12400,12400,0.7081,0.7479,0.4918,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1108,0,0,0,0,0,0,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0607,0,0,0,0,0,0,0.1495,0.1355,0,0,0,0,0,0,0.2477,0.3364,0,0.25,0.1538,0,0,0.11684,0.7148,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0.095293,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
4.2364e+05,980,0.1041,0.4531,0.0102,0.0051,0.0051,0,0.0153,0.002,0.4051,0.8582,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,11927,20172,8701,10209,13374,16070,16321,19932,21546,18597,23493,19332,12400,12400,0.7081,0.9944,0.4918,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1126,0,0,0,0,0,0,0.0701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0607,0,0,0,0,0,0,0.1495,0.1355,0,0,0,0,0,0,0.2477,0.3364,0,0.25,0.1538,0,0,0.11684,0.7148,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.003,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,83.11,5.86,3.8,10.31,19.21,10.04,89.54,74225,5.63,3.06,11.17,0.06,0.69,0.68,0.24,0.03,0.02,0.03,0.30399,0.24394,0.35237,0,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0,0.13183,0.095293,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,273,9,408,94200,94800,41400,62600,1.216e+05,1.422e+05,42500,0.96324,92300,97300,96800
4.2631e+05,9689,0.4981,0.0791,0.0689,0.0235,0.0053,0.0065,0.0448,0.0206,0.2532,0.8851,0.72105,0.57969,0.26177,0.56939,0.13312,0.1645,0.19543,0.22912,0.14495,0.041599,0.01495,0.24518,0.38073,0.72105,0.12651,0.079467,0.041845,0.031127,11927,17890,8701,10209,13374,16070,16321,17927,16294,17523,22236,19332,7800,7800,0.2531,0.9944,0.617,475,590,510,630,533,570,22,26,20,26,23,27,24,23,25,1106,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0389,0,0.6958,0,0,0.2653,0,0.4706,0.75,1,0,0.5,0.1957,16500,26000,11750,15625,15625,18375,19000,14138,18750,13608,5559,36788,28025,6625,3544,16500,26000,288.65,0.046,0.86498,0.86747,0.83087,0.81878,0.86555,0.71478,0.8917,0.72691,0.82638,0.84058,0.76054,0.86579,0.85803,0.88114,78.79,9.75,3.64,11.33,16.87,9.15,88.12,66671,7.3,3.2,11.05,0.48,0.17,0.59,0.17,0.09,0.04,0.1,0.45068,0.40302,0.44539,0,0.50721,0,0.34768,0.45196,0.45024,0.45111,0.4652,0.315,0.39667,0.49649,0.23434,0.21323,0.15789,0.30185,0.2808,0.15408,0.15257,0.23221,0.24898,0.22052,0.24488,0.14865,0.2226,0.24698,0.084685,0.053191,0.092385,0,0,0,0.058716,0.082974,0.10561,0.059524,0.055749,0,0.079646,0.084899,0.026892,0.026107,0,0,0.024434,0.03184,0,0,0.033106,0.020387,0,0,0,0.024523,0.0092072,0,0,0,0,0,0,0,0,0,0.01009,0,0,0,0.91,0.023,4404,139,2685,47300,43500,17200,29000,61700,80800,26500,0.80708,46900,49700,45000
4.2826e+05,289,0.346,0.0934,0.0346,0.0346,0.0104,0,0,0,0.481,0.9135,0.72105,0.76552,0.28132,0.53874,0.1513,0.19385,0.21513,0.18682,0.14627,0.094135,0.034033,0.15839,0.45205,0.72105,0.12651,0.079467,0.041845,0.031127,14296,17117,10778,12712,15956,17947,18097,15872,15936,21161,22236,15623,13663,13663,0.5092,0.9944,0.6667,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1020,0,0,0,0,0.0492,0,0.0164,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0,0.1557,0,0,0,0,0,0,0.1066,0.6148,0,0.2308,0.1667,0.6667,0.5,0.14115,0.6595,17000,25000,12500,15625,18609,17736,15000,17722,18200,16235,2795,36205,27352,8107,3126,17000,25000,277.55,0.087,0.75062,0.86747,0.65164,0.67975,0.7908,0.71478,0.53876,0.72691,0.40374,0.84058,0.76054,0.53219,0.7426,0.78095,80.32,8.36,1.88,12.74,16.56,7.9,91.42,65347,7.18,3.04,11.04,0.46,0.68,0.63,0.19,0.07,0.02,0.1,0.31977,0,0.34097,0,0,0,0.34768,0,0.31111,0.32708,0.31548,0.46154,0.36723,0.29216,0.15279,0.14127,0.15789,0.19167,0.15962,0.15408,0.15257,0,0.17313,0.13673,0,0,0.17957,0.14452,0.05467,0.053191,0,0,0,0,0.058716,0,0.071979,0.0409,0.055749,0,0.07563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.027,1721,102,943,44100,41400,11400,27800,53500,74000,40100,0.78685,34100,42700,48400
4.2827e+05,123,0.3089,0.4146,0.2195,0.0244,0,0,0,0,0.0325,0.8862,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,14296,17117,10778,12712,15956,17947,18097,15872,15936,21161,22236,15623,13663,13663,0.6145,0.9944,0.6667,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0.0909,0,0,0,0,0,0,0,0,0.2727,0,0.2308,0.1667,0.6667,0.5,0.14115,0.6265,9500,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,30774,16641,4750,2167,9500,14323,159.01,0.194,0.66146,0.86747,0.65164,0.56081,0.73604,0.71478,0.53876,0.72691,0.40374,0.84058,0.67522,0.53219,0.63436,0.70031,75.01,9.25,5.9,12.48,19.3,8.89,86.51,70553,7.11,3.25,11.12,0.49,0.81,0.56,0.29,0.06,0.03,0.07,0.2069,0,0.26537,0,0,0,0.22455,0,0.25258,0.17575,0.31548,0.46154,0.21672,0.22037,0.090618,0.066667,0.15789,0.19167,0.15962,0.15408,0.15257,0,0.11538,0.072993,0,0,0.17957,0.088889,0.05467,0.053191,0,0,0,0,0.058716,0,0.071979,0.0409,0.055749,0,0.07563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.022,2353,22,98,51600,40700,11400,27800,53500,74000,41100,0.72449,34100,42700,48400
4.2908e+05,123,0.3089,0.4146,0.2195,0.0244,0,0,0,0,0.0325,0.8862,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,14296,17117,10778,12712,15956,17947,18097,15872,15936,21161,22236,15623,13663,13663,0.6145,0.9944,0.6667,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0.0909,0,0,0,0,0,0,0,0,0.2727,0,0.2308,0.1667,0.6667,0.5,0.14115,0.6265,1.3134e+05,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,11604,11604,11000,11000,9500,14323,159.01,0.097,0.66146,0.86747,0.65164,0.56081,0.73604,0.71478,0.53876,0.72691,0.40374,0.84058,0.67522,0.53219,0.63436,0.70031,58.1,17.67,7.51,29.44,19.33,10.21,75.03,58402,10.81,3.87,10.94,0.67,0.67,0.75,0.08,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19167,0.15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.075,12,22,98,51600,40700,11400,27800,53500,74000,41100,0.72449,34100,42700,48400
4.2909e+05,123,0.3089,0.4146,0.2195,0.0244,0,0,0,0,0.0325,0.8862,0.72105,0.66779,0.50464,0.82871,0.17215,0.14812,0.093694,0.1038,0.045315,0.016051,0.0061203,0.081392,0.49448,0.72105,0.12651,0.079467,0.041845,0.031127,14296,17117,10778,12712,15956,17947,18097,15872,15936,21161,22236,15623,13663,13663,0.6145,0.9944,0.6667,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6364,0.0909,0,0,0,0,0,0,0,0,0.2727,0,0.2308,0.1667,0.6667,0.5,0.14115,0.6265,1.3134e+05,14323,7708,8732.5,9500,9500,8000,9500,9500,7666.5,27682,1.3134e+05,1.3134e+05,1.3134e+05,1.3134e+05,9500,14323,159.01,0.054,0.66146,0.86747,0.65164,0.56081,0.73604,0.71478,0.53876,0.72691,0.40374,0.84058,0.67522,0.53219,0.63436,0.70031,82.4,2.92,4.01,19.4,29.49,17.1,86.28,78344,6.18,2.53,11.19,0.22,0.65,0.87,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19167,0.15962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05,23,22,98,51600,40700,11400,27800,53500,74000,41100,0.72449,34100,42700,48400
4.3009e+05,644,0.2283,0.0807,0.0435,0.0171,0.0031,0,0.0062,0,0.6211,0.8155,0.30323,0.9169,0.69424,0.75829,0.11309,0.1,0.051309,0.12968,0.069276,0.029751,0.013001,0.041361,0.5296,0.30323,0.10645,0,0,0,14296,17117,10778,12712,15956,17947,18097,15872,15936,21161,22236,15623,11290,11290,0.5347,0.5,0.3478,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,1020,0,0,0,0,0,0,0.2536,0,0,0,0,0,0,0,0,0.0362,0,0,0,0,0,0,0,0,0,0,0,0.2464,0,0,0,0,0,0,0.0072,0.1594,0.2971,0,0.2308,0.1667,0.6667,0.5,0.14115,0.7314,15834,35500,9729,12667,23158,24482,9500,16545,15834,17170,29407,48083,33740,6224,2862,15834,35500,394.12,0.194,0.47687,0.72308,0.40259,0.39355,0.56938,0.71478,0.53876,0.47055,0.40374,0.84058,0.44424,0.53219,0.47776,0.50734,75.88,13.3,2.63,10.43,14.68,7.37,90.85,58865,9,3.56,10.93,0.64,0.58,0.77,0.14,0.03,0.01,0.05,0.41239,0.31766,0.46145,0,0,0.43292,0.41009,0.42264,0.35752,0.46403,0.41695,0.31606,0.42725,0.41786,0.1564,0,0.14452,0.19167,0,0,0,0.15926,0.15464,0.15773,0,0,0.16004,0.15293,0.058635,0.06801,0,0,0,0,0,0.079395,0.063008,0.053812,0,0,0,0.063781,0.017915,0,0,0,0,0,0,0,0,0,0.019264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.069,21888,77,879,39300,34600,11200,22700,50100,71100,27600,0.70307,33000,41700,45200
4.3067e+05,27,0,0,1,0,0,0,0,0,0,0.5926,0.30323,0.53846,0.69424,0.75829,0.11309,0,0,0.12968,0,0,0,0,0.34932,0.30323,0.10645,0,0,0,14296,3861,10778,12712,15956,17947,18097,3861,22051,25468,27391,28125,8186,14036,0.6875,0.5,1,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7733,1,1,0.5,0.78838,0.625,17500,27000,5500,12667,23892,18750,18500,12000,18625,17000,18,32000,27000,5897,2750,17500,27000,299.76,0.104,0.78571,0.72308,0.40259,0.70455,0.56938,0.71478,0.53876,0.47055,0.7193,0.84058,0.8172,0.69697,0.47776,0.82895,95.86,0.85,1.22,2.01,18.22,9.74,94.2,73628,4.27,2.43,11.17,0.44,0.69,0,1,0,0,0,0.36,0.31766,0.46145,0.47187,0.31532,0.43292,0.41009,0.42264,0.35752,0.46403,0.41695,0.31606,0.42725,0.41786,0,0,0,0.32852,0,0,0,0,0,0.15773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053812,0.12852,0,0,0.063781,0,0,0.025917,0,0,0,0,0.023461,0,0.013998,0.019264,0,0.022631,0,0,0,0.012438,0,0,0,0,0.014761,0.016526,0,0,0,0.015116,0.016034,0.99,0,1,77,879,39300,34600,11200,22700,50100,71100,27600,0.70307,33000,41700,45200
4.307e+05,6,0.5,0,0.1667,0.3333,0,0,0,0,0,0.6667,0.30323,0.53846,0.69424,0.75829,0.11309,0,0,0.12968,0,0,0,0,0.34932,0.30323,0.10645,0,0,0,14296,3861,10778,12712,15956,17947,18097,3861,22051,25468,27391,28125,8186,14036,0.7778,0.5,1,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7733,1,1,0.5,0.78838,0.8889,17500,27000,5500,12667,23892,18750,18500,12000,18625,17000,18,32000,27000,5897,2750,17500,27000,299.76,0.09,0.78571,0.72308,0.40259,0.70455,0.56938,0.71478,0.53876,0.47055,0.7193,0.84058,0.8172,0.69697,0.47776,0.82895,95.86,0.85,1.22,2.01,18.22,9.74,94.2,73628,4.27,2.43,11.17,0.44,0.69,0.67,0.17,0.17,0,0,0.36,0.31766,0.46145,0.47187,0.31532,0.43292,0.41009,0.42264,0.35752,0.46403,0.41695,0.31606,0.42725,0.41786,0,0,0,0.32852,0,0,0,0,0,0.15773,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053812,0.12852,0,0,0.063781,0,0,0.025917,0,0,0,0,0.023461,0,0.013998,0.019264,0,0.022631,0,0,0,0.012438,0,0,0,0,0.014761,0.016526,0,0,0,0.015116,0.016034,0.99,0,6,77,879,39300,34600,11200,22700,50100,71100,27600,0.70307,33000,41700,45200
4.3081e+05,470,0.8191,0,0.066,0,0,0,0,0,0.1149,0.1234,0.30323,0.096774,0.69424,0.75829,0.11309,0,0,0.12968,0,0,0,0.21429,0.34932,0.30323,0.10645,0.18065,0.21613,0.19355,14296,24435,10778,12712,15956,17947,18097,18803,22051,25468,27391,28125,22410,22410,0.3757,0.5,0.8125,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7733,1,1,0.5,0.78838,0.8324,17500,27000,5500,12667,23892,18750,18500,12000,18625,17000,329,32000,27000,5897,2750,17500,27000,299.76,0.126,0.78571,0.72308,0.40259,0.70455,0.56938,0.71478,0.53876,0.47055,0.7193,0.84058,0.8172,0.69697,0.47776,0.82895,95.86,0.85,1.22,2.01,18.22,9.74,94.2,73628,4.27,2.43,11.17,0.44,0.69,0.59,0.16,0.06,0.08,0.11,0.36,0.31766,0.46145,0.47187,0.31532,0.43292,0.41009,0.42264,0.35752,0.46403,0.41695,0.31606,0.42725,0.41786,0.30303,0,0,0.32852,0,0,0,0,0,0.15773,0.30303,0,0,0,0,0,0,0,0,0,0,0,0,0.053812,0.12852,0,0,0.063781,0,0,0.025917,0,0,0,0,0.023461,0,0.013998,0.019264,0,0.022631,0,0,0,0.012438,0,0,0,0,0.014761,0.016526,0,0,0,0.015116,0.016034,0.99,0,155,77,879,39300,34600,11200,22700,50100,71100,27600,0.70307,33000,41700,45200
4.3222e+05,566,0.3021,0.1555,0.0866,0.0371,0.0088,0.0512,0.0512,0.0141,0.2933,0.8799,0.74222,0.91257,0.67221,0.74893,0.12362,0.099428,0.059834,0.13664,0.072266,0.028968,0.013194,0.044909,0.53687,0.74222,0.1355,0.074641,0.031666,0.015967,14296,19546,10778,12712,15956,17947,18097,18958,20340,18964,22208,24058,11256,11256,0.4808,0.5,0.7241,470,550,470,550,510,510,20,24,20,24,19,24,22,22,22,1024,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1087,0,0,0,0,0,0,0,0.8913,0,0.2593,0.1667,0.25,0.5,0.1961,0.6518,18532,35500,10793,14266,24592,24329,12225,19000,17400,21745,2.797e+05,49250,34308,5860,2172,18532,35500,394.12,0.19,0.46668,0.75431,0.41576,0.36763,0.5703,0.7048,0.49356,0.46476,0.38271,0.6044,0.45574,0.489,0.46635,0.49506,69.47,15.37,4.14,16.23,15.39,7.79,86.7,62087,9.6,3.81,10.98,0.58,0.67,0.77,0.1,0.02,0.01,0.09,0.30399,0.24394,0.35237,0.47187,0.31532,0.31423,0.30924,0.32114,0.27582,0.33774,0.3239,0.039524,0.31137,0.32424,0.23605,0.19775,0.26653,0.32852,0.25096,0.24679,0.24889,0.2421,0.22939,0.24222,0.24686,0.018533,0.24861,0.25065,0.12334,0.10656,0.13183,0,0.1031,0.12396,0.1249,0.12128,0.12964,0.11782,0.12852,0.0085256,0.13187,0.13333,0.0193,0.022222,0.025917,0,0,0.023257,0.023339,0.023461,0.027958,0.013998,0.019697,0,0.022631,0.024051,0.0096277,0.014333,0.012438,0,0,0,0.01386,0.014761,0.016526,0.0066113,0.0097376,0,0.015116,0.016034,0.92,0.075,1.3547e+05,2524,33030,61600,55800,18700,37200,78800,1.064e+05,41700,0.85937,42500,54200,74800
