1281.000000,219709.000000,5465.000000,0.820100,0.040100,0.042800,0.016100,0.002400,0.000400,0.032600,0.008200,0.037300,0.084800,0.225041,0.117485,0.170000,0.638498,0.098750,0.147500,0.119598,0.140845,0.136150,0.052562,0.014637,0.067337,0.175187,0.225041,0.103696,0.146167,0.191947,0.333149,12258.000000,32120.000000,9352.000000,11875.000000,14857.000000,16236.000000,16384.000000,23423.000000,27887.000000,29395.000000,32096.000000,35216.000000,27380.000000,27380.000000,0.175600,0.798700,0.833300,540.000000,640.000000,530.000000,630.000000,590.000000,580.000000,24.000000,29.000000,24.000000,31.000000,23.000000,28.000000,27.000000,28.000000,26.000000,1193.000000,1193.000000,0.000000,0.001700,0.000000,0.000900,0.052400,0.047200,0.009600,0.000000,0.018300,0.000000,0.000000,0.013100,0.000000,0.000000,0.027100,0.034900,0.000000,0.029700,0.012200,0.000000,0.012200,0.023600,0.019200,0.009600,0.010500,0.000000,0.018300,0.000000,0.011400,0.015700,0.000000,0.000000,0.000000,0.000000,0.359800,0.110900,0.152800,0.008700,0.689800,0.600000,0.619000,0.500000,0.676718,0.648100,19173.000000,23250.000000,8750.500000,20000.000000,19500.000000,19000.000000,18750.000000,10163.000000,19500.000000,17750.000000,1962.000000,31000.000000,27000.000000,10000.000000,5500.000000,19173.000000,23250.000000,258.122662,0.019000,0.919892,0.947575,0.504505,0.829146,0.918114,0.921824,0.939745,0.575064,0.519155,0.942387,0.917808,0.576419,0.897872,0.933985,85.820000,8.710000,2.000000,4.030000,20.010000,10.590000,93.930000,70368.620000,6.180000,2.760000,11.100000,0.340000,0.630000,0.500000,0.220000,0.110000,0.060000,0.110000,0.519369,0.333333,0.497608,0.573705,0.392971,0.297521,0.515695,0.372150,0.491935,0.534521,0.517139,0.576923,0.434483,0.539499,0.171470,0.167883,0.207547,0.144928,0.158451,0.147059,0.166276,0.198758,0.222222,0.144124,0.287582,0.220896,0.167347,0.176211,0.042453,0.078049,0.066667,0.057522,0.120482,0.037594,0.035519,0.053846,0.052863,0.036675,0.051980,0.000000,0.064815,0.150449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.015000,36000.000000
1282.000000,219718.000000,5063.000000,0.507000,0.370100,0.013800,0.005100,0.003200,0.001200,0.006500,0.012200,0.080800,0.677800,0.271709,0.751312,0.469347,0.674651,0.162814,0.180905,0.119598,0.158683,0.099468,0.052562,0.014637,0.067337,0.548446,0.271709,0.144258,0.187675,0.219888,0.176471,15442.000000,17459.000000,12172.000000,12954.000000,16195.000000,17226.000000,17305.000000,17998.000000,16791.000000,16825.000000,16554.000000,14389.000000,15714.000000,15714.000000,0.607000,0.510300,0.555600,390.000000,510.000000,445.000000,505.000000,450.000000,475.000000,17.000000,22.000000,15.000000,22.000000,16.000000,22.000000,20.000000,19.000000,19.000000,930.000000,930.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036900,0.000000,0.000000,0.000000,0.000000,0.000000,0.008200,0.034200,0.000000,0.023300,0.004100,0.000000,0.000000,0.016400,0.002700,0.000000,0.002700,0.000000,0.013700,0.259900,0.013700,0.002700,0.000000,0.000000,0.000000,0.000000,0.010900,0.032800,0.522600,0.015000,0.365500,0.183300,0.666700,0.000000,0.295217,0.776500,14531.000000,25000.000000,11504.000000,10500.000000,19813.000000,20500.000000,9500.000000,16873.500000,14250.000000,16750.000000,4319.000000,38125.000000,26750.000000,5502.000000,2709.000000,14531.000000,25000.000000,277.551250,0.102000,0.578632,0.947575,0.504505,0.488656,0.650655,0.921824,0.939745,0.575064,0.519155,0.942387,0.579330,0.576419,0.573944,0.618182,75.349998,20.910000,0.940000,2.730000,11.010000,5.470000,96.120003,50031.890000,10.420000,3.760000,10.790000,0.670000,0.610000,0.600000,0.160000,0.080000,0.040000,0.120000,0.370307,0.333333,0.410788,0.390244,0.392971,0.297521,0.397222,0.443787,0.358333,0.389381,0.517139,0.576923,0.385455,0.357895,0.158215,0.149378,0.150000,0.144928,0.158451,0.147059,0.173759,0.198758,0.176282,0.127072,0.239609,0.209302,0.167347,0.155405,0.069444,0.078049,0.066667,0.057522,0.120482,0.037594,0.035519,0.053846,0.052863,0.036675,0.051980,0.000000,0.064815,0.074115,0.018615,0.000000,0.019835,0.000000,0.000000,0.000000,0.015365,0.024074,0.000000,0.000000,0.019128,0.000000,0.000000,0.015495,0.007831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007974,0.000000,0.000000,0.000000,0.930000,0.082000,36600.000000
1283.000000,219790.000000,1209.000000,0.861900,0.056200,0.014900,0.003300,0.001700,0.003300,0.016500,0.019900,0.022300,0.309000,0.383199,0.495989,0.286472,0.460916,0.193634,0.217507,0.196286,0.169811,0.218329,0.102426,0.048518,0.106101,0.420058,0.383199,0.161105,0.183544,0.165708,0.106444,13407.000000,14928.000000,10478.000000,15451.000000,13835.000000,14787.000000,14887.000000,10968.000000,12549.000000,16561.000000,18181.000000,18441.000000,21150.000000,21150.000000,0.339500,0.376200,0.707700,450.000000,600.000000,470.000000,600.000000,525.000000,535.000000,20.000000,25.000000,20.000000,27.000000,17.000000,24.000000,23.000000,24.000000,21.000000,1053.000000,1053.000000,0.000000,0.000000,0.000000,0.000000,0.038300,0.000000,0.007000,0.000000,0.052300,0.000000,0.000000,0.003500,0.000000,0.000000,0.031400,0.013900,0.000000,0.027900,0.003500,0.000000,0.000000,0.027900,0.003500,0.045300,0.000000,0.000000,0.041800,0.003500,0.000000,0.027900,0.000000,0.000000,0.000000,0.000000,0.048800,0.000000,0.616700,0.007000,0.629000,0.400000,0.333300,0.000000,0.558150,0.457700,9722.000000,18750.000000,8962.000000,9500.000000,9702.000000,11678.000000,12000.000000,17437.500000,9750.000000,9875.000000,821.000000,25607.000000,16574.000000,5500.000000,2851.000000,9722.000000,18750.000000,208.163437,0.069000,0.852018,0.939210,0.760000,0.802920,0.865116,0.828402,0.843478,0.650250,0.794475,0.880000,0.852174,0.835505,0.800373,0.872093,86.070000,9.900000,1.060000,3.160000,13.110000,6.560000,95.910004,56756.790000,8.300000,3.100000,10.900000,0.490000,0.530000,0.540000,0.190000,0.110000,0.030000,0.120000,0.537736,0.537313,0.475728,0.690476,0.468750,0.642857,0.563025,0.450000,0.485437,0.587156,0.473282,0.500000,0.285714,0.531250,0.139785,0.190476,0.196217,0.296000,0.160920,0.162500,0.196923,0.182692,0.202853,0.157068,0.243697,0.333333,0.174863,0.120690,0.092340,0.000000,0.066327,0.000000,0.097260,0.092308,0.089286,0.102167,0.121311,0.040816,0.125234,0.095238,0.101695,0.100196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.014000,30100.000000
1284.000000,219806.000000,1688.000000,0.839500,0.091200,0.014200,0.004700,0.003000,0.000600,0.019500,0.019000,0.008300,0.055500,0.354102,0.094496,0.310780,0.769231,0.204866,0.188646,0.145275,0.196759,0.103241,0.033796,0.005556,0.065938,0.370208,0.354102,0.182762,0.192108,0.154725,0.116303,15478.000000,14549.000000,13508.000000,14972.000000,17699.000000,18811.000000,18852.000000,11809.000000,13162.000000,15574.000000,18119.000000,17968.000000,23696.000000,23696.000000,0.411300,0.665700,0.686500,445.000000,575.000000,465.000000,580.000000,510.000000,523.000000,20.000000,26.000000,20.000000,27.000000,19.000000,25.000000,23.000000,24.000000,22.000000,1064.000000,1064.000000,0.000000,0.000000,0.000000,0.000000,0.039500,0.000000,0.030400,0.000000,0.152000,0.000000,0.000000,0.000000,0.051700,0.000000,0.012200,0.009100,0.000000,0.033400,0.012200,0.000000,0.000000,0.036500,0.045600,0.003000,0.009100,0.000000,0.066900,0.000000,0.018200,0.021300,0.000000,0.000000,0.000000,0.000000,0.097300,0.179300,0.161100,0.021300,0.551500,0.159100,0.666700,0.500000,0.524081,0.658600,15505.000000,25500.000000,8652.000000,15000.000000,18000.000000,15000.000000,15000.000000,18750.000000,17350.000000,11446.500000,971.000000,32633.000000,27000.000000,6750.000000,3750.000000,15505.000000,25500.000000,283.102275,0.103000,0.759494,0.838852,0.596568,0.626761,0.810219,0.744565,0.784380,0.613716,0.672500,0.779048,0.806701,0.639515,0.717213,0.806295,87.139999,9.130000,0.910000,3.630000,12.330000,6.660000,95.260002,53143.240000,9.650000,3.230000,10.830000,0.570000,0.540000,0.460000,0.210000,0.140000,0.080000,0.110000,0.414894,0.345506,0.481481,0.443662,0.370621,0.358061,0.476190,0.326923,0.361624,0.487437,0.375962,0.250000,0.357576,0.474510,0.181053,0.227723,0.250432,0.296000,0.260816,0.241483,0.257002,0.182692,0.210145,0.140704,0.262191,0.159664,0.180124,0.180077,0.051948,0.069869,0.076419,0.000000,0.097260,0.092308,0.135652,0.127226,0.150781,0.063781,0.143445,0.045802,0.075676,0.123229,0.045845,0.048260,0.000000,0.000000,0.000000,0.000000,0.049327,0.000000,0.000000,0.000000,0.000000,0.000000,0.044143,0.042208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.051000,32000.000000
1285.000000,219833.000000,1156.000000,0.460200,0.316600,0.065700,0.065700,0.002600,0.000900,0.029400,0.046700,0.012100,0.172100,0.402697,0.231214,0.358396,0.550000,0.182957,0.175439,0.160326,0.158333,0.166667,0.094688,0.000000,0.218873,0.339168,0.402697,0.177264,0.173410,0.129094,0.117534,16443.000000,6336.000000,12403.000000,15120.000000,16590.000000,17649.000000,18082.000000,6032.000000,4934.000000,7089.000000,6479.000000,8310.000000,28210.000000,28210.000000,0.422800,0.474500,0.777800,500.000000,630.000000,560.000000,660.000000,565.000000,610.000000,21.000000,27.000000,20.000000,26.000000,21.000000,29.000000,24.000000,23.000000,25.000000,1105.000000,1105.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027000,0.000000,0.000000,0.146700,0.000000,0.000000,0.000000,0.000000,0.030900,0.030900,0.000000,0.096500,0.023200,0.000000,0.000000,0.000000,0.011600,0.000000,0.069500,0.000000,0.154400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030900,0.077200,0.251000,0.050200,0.605100,0.532600,0.700000,0.625000,0.581662,0.651600,20600.000000,27000.000000,12000.000000,19000.000000,23614.000000,19500.000000,18500.000000,25000.000000,21458.000000,19250.000000,664.000000,44871.000000,30625.000000,9500.000000,5500.000000,20600.000000,27000.000000,299.755350,0.072000,0.694757,0.934752,0.887897,0.616034,0.714286,0.915984,0.768987,0.612551,0.656766,0.897467,0.663580,0.674931,0.566667,0.799283,59.540001,36.360001,1.480000,2.730000,15.340000,8.020000,95.739998,61225.910000,10.660000,3.820000,10.950000,0.590000,0.600000,0.380000,0.260000,0.110000,0.090000,0.150000,0.506887,0.456647,0.393365,0.657248,0.617971,0.476695,0.527426,0.589041,0.492958,0.526667,0.365909,0.343750,0.547009,0.500000,0.268750,0.294964,0.308057,0.272997,0.305785,0.202703,0.357683,0.339869,0.315508,0.203008,0.273939,0.267442,0.367347,0.304094,0.090652,0.134615,0.112821,0.161765,0.117470,0.140625,0.190024,0.112676,0.115183,0.061728,0.033512,0.000000,0.148760,0.139194,0.025701,0.000000,0.019002,0.000000,0.000000,0.026224,0.027895,0.000000,0.042576,0.010726,0.026895,0.000000,0.000000,0.007496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.033000,45600.000000
1286.000000,219949.000000,1198.000000,0.673600,0.116000,0.028400,0.006700,0.003300,0.000000,0.000000,0.039200,0.132700,0.253700,0.346154,0.379310,0.329060,0.374126,0.136752,0.230769,0.173077,0.206294,0.192308,0.132867,0.094406,0.130342,0.441219,0.346154,0.163130,0.216180,0.157825,0.116711,12258.000000,16593.000000,9352.000000,11875.000000,14857.000000,16236.000000,16384.000000,14833.000000,13260.000000,18718.000000,19350.000000,19927.000000,20200.000000,20200.000000,0.397600,0.473000,0.636800,420.000000,540.000000,430.000000,530.000000,480.000000,480.000000,19.000000,23.000000,19.000000,24.000000,17.000000,23.000000,21.000000,22.000000,20.000000,986.000000,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013500,0.000000,0.121600,0.000000,0.000000,0.000000,0.000000,0.000000,0.016900,0.030400,0.000000,0.030400,0.003400,0.000000,0.000000,0.003400,0.000000,0.000000,0.000000,0.000000,0.030400,0.027000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043900,0.547300,0.131800,0.000000,0.398700,0.233300,0.500000,0.333300,0.340847,0.609700,17259.000000,22143.000000,11500.000000,17750.000000,17647.000000,14478.000000,14250.000000,18000.000000,17750.000000,14200.000000,834.000000,31274.000000,26812.000000,7161.000000,4000.000000,17259.000000,22143.000000,245.832693,0.084000,0.697813,0.947575,0.666667,0.630631,0.739884,0.921824,0.705382,0.756228,0.619403,0.905697,0.762248,0.648000,0.698565,0.738197,85.900002,9.600000,1.170000,3.820000,13.170000,5.910000,95.339996,59163.950000,7.730000,3.080000,10.950000,0.560000,0.550000,0.470000,0.190000,0.110000,0.070000,0.160000,0.305556,0.262295,0.322222,0.400000,0.337209,0.237500,0.460208,0.372150,0.275168,0.349515,0.460043,0.529412,0.324561,0.273585,0.187097,0.189024,0.229268,0.320917,0.311663,0.246120,0.192982,0.198758,0.209424,0.151261,0.287582,0.220896,0.198718,0.215278,0.051587,0.155779,0.066667,0.057522,0.081886,0.091304,0.042802,0.143261,0.188505,0.090508,0.051980,0.000000,0.180608,0.150449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,0.060000,35000.000000
1287.000000,219976.000000,2874.000000,0.767200,0.076900,0.050500,0.026800,0.001400,0.000000,0.015300,0.021600,0.040400,0.146000,0.387725,0.329341,0.219866,0.729545,0.139509,0.167411,0.173077,0.120455,0.086364,0.132867,0.094406,0.130342,0.233017,0.387725,0.133234,0.140719,0.144461,0.193862,12258.000000,21797.000000,9352.000000,11875.000000,14857.000000,16236.000000,16384.000000,17931.000000,18142.000000,20772.000000,23997.000000,25585.000000,26094.000000,26094.000000,0.285400,0.527000,0.767200,520.000000,650.000000,510.000000,650.000000,585.000000,580.000000,22.000000,28.000000,23.000000,31.000000,22.000000,27.000000,25.000000,27.000000,25.000000,1149.000000,1149.000000,0.000000,0.003800,0.000000,0.000000,0.028600,0.000000,0.032400,0.000000,0.116200,0.034300,0.000000,0.011400,0.026700,0.036200,0.032400,0.007600,0.000000,0.118100,0.007600,0.000000,0.001900,0.028600,0.001900,0.011400,0.005700,0.000000,0.068600,0.000000,0.045700,0.005700,0.000000,0.000000,0.000000,0.000000,0.047600,0.093300,0.217100,0.017100,0.671400,0.419400,0.400000,0.600000,0.600850,0.576600,14500.000000,22125.000000,9500.000000,10500.000000,19500.000000,16750.000000,17571.000000,10163.000000,19500.000000,12000.000000,1573.000000,33550.000000,26940.000000,6250.000000,3750.000000,14500.000000,22125.000000,245.632856,0.035000,0.864183,0.947575,0.666667,0.829146,0.866667,0.921824,0.880056,0.575064,0.619403,0.905697,0.859244,0.648000,0.897872,0.888099,84.440002,10.730000,1.640000,3.410000,18.230000,9.230000,94.660004,66979.130000,6.580000,2.830000,11.060000,0.370000,0.590000,0.510000,0.200000,0.100000,0.080000,0.110000,0.464789,0.333333,0.497608,0.573705,0.392971,0.297521,0.460208,0.372150,0.556098,0.400685,0.460043,0.529412,0.434483,0.500000,0.230769,0.167883,0.229268,0.144928,0.158451,0.147059,0.166276,0.198758,0.270270,0.202335,0.287582,0.220896,0.198718,0.215278,0.049180,0.078049,0.066667,0.057522,0.120482,0.037594,0.042802,0.053846,0.052863,0.036675,0.051980,0.000000,0.064815,0.150449,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.037000,35800.000000
1288.000000,220075.000000,11399.000000,0.849500,0.060100,0.019900,0.011800,0.003300,0.000900,0.024200,0.022900,0.007400,0.244100,0.498283,0.311904,0.394788,0.726606,0.197948,0.188800,0.140837,0.135780,0.085015,0.042813,0.009786,0.077627,0.447977,0.498283,0.178558,0.156429,0.110263,0.056467,14941.000000,18905.000000,12766.000000,13824.000000,17336.000000,18301.000000,18663.000000,16510.000000,16982.000000,20540.000000,18575.000000,21527.000000,7249.000000,22561.000000,0.436700,0.864900,0.661900,440.000000,550.000000,450.000000,550.000000,495.000000,500.000000,19.000000,25.000000,19.000000,25.000000,17.000000,24.000000,22.000000,22.000000,21.000000,1026.000000,1026.000000,0.000000,0.000000,0.000000,0.000400,0.031500,0.019000,0.031500,0.000000,0.044500,0.000000,0.023800,0.009500,0.021600,0.000000,0.024600,0.069100,0.000000,0.033300,0.009900,0.000000,0.000000,0.057500,0.001700,0.000000,0.024600,0.000000,0.044100,0.042400,0.061400,0.039800,0.000000,0.000000,0.000000,0.000000,0.037200,0.232900,0.115400,0.024200,0.426600,0.228600,0.360000,0.571400,0.410165,0.512200,14250.000000,20259.000000,10500.000000,14250.000000,15000.000000,12600.000000,12316.000000,18500.000000,15546.000000,11950.000000,6456.000000,36750.000000,25000.000000,6500.000000,3500.000000,14250.000000,20259.000000,224.916431,0.124000,0.710829,0.838852,0.624133,0.642042,0.764803,0.828402,0.748631,0.650250,0.662932,0.800959,0.726246,0.696377,0.702664,0.740143,93.160004,4.260000,0.690000,1.540000,12.170000,6.660000,97.489998,47640.990000,10.490000,3.160000,10.740000,0.650000,0.590000,0.590000,0.220000,0.080000,0.040000,0.080000,0.394311,0.364226,0.428788,0.449123,0.422904,0.347384,0.405700,0.450000,0.402665,0.377907,0.405559,0.322464,0.380562,0.417436,0.261022,0.240218,0.283333,0.296000,0.160920,0.162500,0.251309,0.182692,0.272931,0.236641,0.272887,0.191781,0.253819,0.272824,0.120590,0.128423,0.066327,0.000000,0.097260,0.092308,0.126258,0.127226,0.144314,0.072115,0.125234,0.095238,0.125471,0.117582,0.027307,0.028907,0.000000,0.000000,0.000000,0.000000,0.029356,0.000000,0.000000,0.000000,0.000000,0.000000,0.031515,0.000000,0.018933,0.019896,0.019608,0.000000,0.000000,0.000000,0.026590,0.000000,0.000000,0.000000,0.022222,0.000000,0.000000,0.017626,0.860000,0.076000,30900.000000
1289.000000,220181.000000,611.000000,0.008200,0.870700,0.013100,0.008200,0.000000,0.000000,0.014700,0.000000,0.085100,0.024500,0.385246,0.101093,0.465046,1.000000,0.188450,0.148936,0.106383,0.000000,0.000000,0.000000,0.000000,0.091185,0.281646,0.385246,0.215847,0.187158,0.140710,0.071038,14387.000000,20875.000000,11371.000000,12307.000000,15369.000000,16097.000000,16508.000000,20058.000000,17554.000000,26244.000000,25335.000000,25290.000000,20449.000000,20449.000000,0.620600,0.396800,0.701400,420.000000,430.000000,430.000000,440.000000,425.000000,435.000000,17.000000,18.000000,16.000000,17.000000,16.000000,17.000000,18.000000,17.000000,17.000000,854.000000,854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013900,0.000000,0.055600,0.000000,0.000000,0.013900,0.000000,0.000000,0.166700,0.013900,0.000000,0.166700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.055600,0.000000,0.250000,0.000000,0.000000,0.041700,0.000000,0.000000,0.000000,0.000000,0.055600,0.000000,0.138900,0.027800,0.564100,0.524100,0.000000,1.000000,0.530792,0.709800,21500.000000,27500.000000,14250.000000,20500.000000,25518.000000,18724.500000,21500.000000,20448.000000,23750.000000,12118.500000,241.000000,45000.000000,31983.000000,10000.000000,5500.000000,21500.000000,27500.000000,305.306375,0.104000,0.602888,0.939210,0.535714,0.612676,0.835821,0.828402,0.848752,0.650250,0.845588,0.876106,0.647059,0.835505,0.539474,0.635802,44.419998,45.169998,3.550000,8.260000,14.370000,7.900000,89.760002,55965.030000,13.550000,4.900000,10.860000,0.690000,0.680000,0.260000,0.130000,0.100000,0.100000,0.400000,0.447059,0.398496,0.528090,0.424242,0.454148,0.384615,0.357616,0.405172,0.454545,0.426471,0.449704,0.583333,0.371429,0.455882,0.130081,0.150000,0.255102,0.000000,0.134694,0.245283,0.245955,0.265560,0.266129,0.211765,0.282424,0.197368,0.283784,0.126761,0.093357,0.000000,0.103448,0.000000,0.097260,0.092308,0.095092,0.127226,0.115843,0.062130,0.125234,0.095238,0.101695,0.083067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.061000,29000.000000
1290.000000,220215.000000,1290.000000,0.877500,0.057400,0.014000,0.002300,0.003100,0.000000,0.017100,0.020900,0.007800,0.034700,0.259615,0.083333,0.394788,0.726606,0.197948,0.188800,0.251748,0.135780,0.085015,0.000000,0.000000,0.185315,0.235501,0.259615,0.137821,0.201923,0.230769,0.169872,14941.000000,18905.000000,12766.000000,13824.000000,17336.000000,18301.000000,18663.000000,16510.000000,16982.000000,20540.000000,18575.000000,21527.000000,20468.000000,20468.000000,0.342300,0.920300,0.775700,480.000000,600.000000,470.000000,570.000000,540.000000,520.000000,21.000000,27.000000,21.000000,29.000000,19.000000,26.000000,24.000000,25.000000,23.000000,1098.000000,1098.000000,0.000000,0.000000,0.000000,0.000000,0.053300,0.000000,0.010000,0.000000,0.020000,0.003300,0.000000,0.003300,0.046700,0.000000,0.030000,0.000000,0.000000,0.096700,0.020000,0.000000,0.126700,0.076700,0.000000,0.136700,0.006700,0.000000,0.046700,0.053300,0.053300,0.000000,0.000000,0.000000,0.000000,0.000000,0.056700,0.036700,0.103300,0.020000,0.554900,0.227300,0.333300,0.000000,0.539727,0.622500,19125.000000,26950.000000,9502.000000,14250.000000,21082.000000,16750.000000,19000.000000,18500.000000,21850.000000,11950.000000,765.000000,36812.000000,28500.000000,8750.000000,4717.000000,19125.000000,26950.000000,299.200247,0.082000,0.849702,0.838852,0.624133,0.752688,0.764803,0.828402,0.748631,0.650250,0.662932,0.800959,0.857143,0.696377,0.829016,0.866667,86.080002,10.290000,0.840000,2.790000,11.510000,5.940000,96.839996,53404.210000,9.280000,3.340000,10.840000,0.510000,0.560000,0.610000,0.190000,0.090000,0.040000,0.070000,0.475177,0.364226,0.491667,0.449123,0.422904,0.347384,0.405700,0.450000,0.476562,0.474026,0.473282,0.500000,0.380562,0.502591,0.249012,0.240218,0.283333,0.296000,0.160920,0.162500,0.251309,0.182692,0.294915,0.184834,0.243697,0.333333,0.211268,0.272152,0.056098,0.076923,0.066327,0.000000,0.097260,0.092308,0.047210,0.127226,0.144314,0.072115,0.125234,0.095238,0.125471,0.038023,0.027307,0.028907,0.000000,0.000000,0.000000,0.000000,0.029356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.043000,30800.000000
1291.000000,220473.000000,826.000000,0.891000,0.020600,0.026600,0.003600,0.002400,0.001200,0.024200,0.026600,0.003600,0.122900,0.385246,0.222678,0.289982,0.717791,0.226714,0.148936,0.106383,0.177914,0.000000,0.000000,0.000000,0.091185,0.336257,0.385246,0.215847,0.187158,0.140710,0.071038,14387.000000,13351.000000,11371.000000,12307.000000,15369.000000,16097.000000,16508.000000,10333.000000,11359.000000,14637.000000,17100.000000,17823.000000,10800.000000,10800.000000,0.487800,0.546400,0.804500,470.000000,560.000000,480.000000,570.000000,515.000000,525.000000,19.000000,24.000000,19.000000,25.000000,17.000000,24.000000,22.000000,22.000000,21.000000,1022.000000,1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.564100,0.524100,0.750000,1.000000,0.608397,0.601000,14250.000000,22620.000000,10516.000000,15160.000000,13746.000000,18724.500000,13000.000000,20448.000000,16625.000000,12118.500000,401.000000,33896.000000,24732.000000,6500.000000,3265.000000,14250.000000,22620.000000,251.128371,0.074000,0.859438,0.939210,0.535714,0.612676,0.835821,0.828402,0.848752,0.650250,0.845588,0.876106,0.647059,0.835505,0.539474,0.880503,90.110001,6.350000,0.980000,2.370000,13.620000,7.230000,96.279999,60434.230000,6.780000,2.820000,10.970000,0.600000,0.500000,0.720000,0.150000,0.040000,0.020000,0.060000,0.466321,0.398496,0.459770,0.424242,0.454148,0.384615,0.357616,0.405172,0.490909,0.433735,0.449704,0.583333,0.371429,0.528846,0.244019,0.150000,0.255102,0.000000,0.134694,0.245283,0.245955,0.265560,0.266129,0.211765,0.282424,0.197368,0.283784,0.188976,0.093357,0.000000,0.103448,0.000000,0.097260,0.092308,0.095092,0.127226,0.115843,0.062130,0.125234,0.095238,0.101695,0.083067,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,0.046000,28800.000000
